STT,"Mã Cược",Loại,"Người dùng","Số cược","Tiền cược","Thời gian",Huỷ
﻿14468,105976,Lô,MenberO132,06,"216,800","03-01-2023 08:32:32"
﻿14469,106037,Lô,MenberO26,13,"216,800","03-01-2023 08:32:33"
﻿14470,106041,Lô,MenberO292,13,"216,800","03-01-2023 08:32:33"
﻿14471,106046,Lô,MenberO358,13,"216,800","03-01-2023 08:32:33"
﻿14472,106044,Lô,MenberO72,06,"216,800","03-01-2023 08:32:34"
﻿14473,106068,Lô,MenberN54,13,"216,800","03-01-2023 08:32:34"
﻿14474,106067,Lô,MenberM491,13,"216,800","03-01-2023 08:32:35"
﻿14475,106027,Lô,MenberO162,06,"216,800","03-01-2023 08:32:35"
﻿14476,106012,Lô,MenberN250,06,"216,800","03-01-2023 08:32:46"
﻿14477,106017,Lô,MenberO213,06,"216,800","03-01-2023 08:32:46"
﻿14478,106072,Lô,MenberN250,13,"216,800","03-01-2023 08:32:46"
﻿14479,106008,Lô,MenberO271,06,"216,800","03-01-2023 08:32:46"
﻿14480,106073,Lô,MenberO213,13,"216,800","03-01-2023 08:32:46"
﻿14481,106032,Lô,MenberO88,06,"216,800","03-01-2023 08:32:46"
﻿14482,106023,Lô,MenberN2,06,"216,800","03-01-2023 08:32:46"
﻿14483,106071,Lô,MenberO113,06,"216,800","03-01-2023 08:32:46"
﻿14484,106069,Lô,MenberN172,06,"216,800","03-01-2023 08:32:46"
﻿14485,106077,Lô,MenberO72,13,"216,800","03-01-2023 08:32:46"
﻿14486,105986,Lô,MenberO369,06,"216,800","03-01-2023 08:32:46"
﻿14487,106091,Lô,MenberO271,13,"216,800","03-01-2023 08:32:46"
﻿14488,106075,Lô,MenberO362,06,"216,800","03-01-2023 08:32:46"
﻿14489,105980,Lô,MenberN45,06,"216,800","03-01-2023 08:32:46"
﻿14490,106100,Lô,MenberN172,13,"216,800","03-01-2023 08:32:46"
﻿14491,106095,Lô,MenberN178,13,"216,800","03-01-2023 08:32:47"
﻿14492,106101,Lô,MenberO162,13,"216,800","03-01-2023 08:32:47"
﻿14493,105979,Lô,MenberO315,06,"216,800","03-01-2023 08:32:47"
﻿14494,106103,Lô,MenberO102,13,"216,800","03-01-2023 08:32:47"
﻿14495,106009,Lô,MenberO150,06,"216,800","03-01-2023 08:32:47"
﻿14496,106102,Lô,MenberN2,13,"216,800","03-01-2023 08:32:47"
﻿14497,106088,Lô,MenberO104,06,"216,800","03-01-2023 08:32:47"
﻿14498,106096,Lô,MenberN287,13,"216,800","03-01-2023 08:32:47"
﻿14499,106105,Lô,MenberO113,13,"216,800","03-01-2023 08:32:47"
﻿14500,106106,Lô,MenberN183,13,"216,800","03-01-2023 08:32:47"
﻿14501,106052,Lô,MenberN362,06,"216,800","03-01-2023 08:32:47"
﻿14502,106086,Lô,MenberN365,06,"216,800","03-01-2023 08:32:47"
﻿14503,106099,Lô,MenberN11,06,"216,800","03-01-2023 08:32:48"
﻿14504,106108,Lô,MenberN45,13,"216,800","03-01-2023 08:32:48"
﻿14505,106061,Lô,MenberN125,13,"216,800","03-01-2023 08:32:48"
﻿14506,106083,Lô,MenberN205,13,"216,800","03-01-2023 08:32:48"
﻿14507,106087,Lô,MenberO88,13,"216,800","03-01-2023 08:32:49"
﻿14508,106092,Lô,MenberN200,06,"216,800","03-01-2023 08:32:49"
﻿14509,106107,Lô,MenberO369,13,"216,800","03-01-2023 08:32:49"
﻿14510,106055,Lô,MenberO385,13,"216,800","03-01-2023 08:32:49"
﻿14511,106112,Lô,MenberO376,13,"216,800","03-01-2023 08:32:49"
﻿14512,106110,Lô,MenberO362,13,"216,800","03-01-2023 08:32:49"
﻿14513,106089,Lô,MenberN51,06,"216,800","03-01-2023 08:32:49"
﻿14514,106079,Lô,MenberO307,13,"216,800","03-01-2023 08:32:49"
﻿14515,106085,Lô,MenberN193,13,"216,800","03-01-2023 08:32:50"
﻿14516,106097,Lô,MenberO482,06,"216,800","03-01-2023 08:32:50"
﻿14517,106117,Lô,MenberO132,13,"216,800","03-01-2023 08:32:51"
﻿14518,106080,Lô,MenberO457,13,"216,800","03-01-2023 08:33:01"
﻿14519,105982,Lô,MenberO256,06,"216,800","03-01-2023 08:33:01"
﻿14520,106121,Lô,MenberO150,13,"216,800","03-01-2023 08:33:01"
﻿14521,106120,Lô,MenberO315,13,"216,800","03-01-2023 08:33:01"
﻿14522,106049,Lô,MenberO454,13,"216,800","03-01-2023 08:33:02"
﻿14523,105988,Lô,MenberO246,06,"216,800","03-01-2023 08:33:02"
﻿14524,106125,Lô,MenberO282,13,"216,800","03-01-2023 08:33:02"
﻿14525,106128,Lô,MenberN11,13,"216,800","03-01-2023 08:33:02"
﻿14526,106118,Lô,MenberO104,13,"216,800","03-01-2023 08:33:02"
﻿14527,106127,Lô,MenberO236,13,"216,800","03-01-2023 08:33:02"
﻿14528,106129,Lô,MenberN315,13,"216,800","03-01-2023 08:33:02"
﻿14529,106130,Lô,MenberN362,13,"216,800","03-01-2023 08:33:02"
﻿14530,106132,Lô,MenberN338,13,"216,800","03-01-2023 08:33:02"
﻿14531,106131,Lô,MenberN365,13,"216,800","03-01-2023 08:33:02"
﻿14532,106006,Lô,MenberN138,06,"216,800","03-01-2023 08:33:02"
﻿14533,106051,Lô,MenberN257,06,"216,800","03-01-2023 08:33:02"
﻿14534,106135,Lô,MenberO377,13,"216,800","03-01-2023 08:33:02"
﻿14535,106062,Lô,MenberO13,06,"216,800","03-01-2023 08:33:02"
﻿14536,106013,Lô,MenberO187,13,"216,800","03-01-2023 08:33:03"
﻿14537,106148,Lô,MenberO482,13,"216,800","03-01-2023 08:33:03"
﻿14538,106076,Lô,MenberO272,06,"216,800","03-01-2023 08:33:03"
﻿14539,106139,Lô,MenberO256,13,"216,800","03-01-2023 08:33:03"
﻿14540,106058,Lô,MenberO49,06,"216,800","03-01-2023 08:33:04"
﻿14541,106143,Lô,MenberO259,13,"216,800","03-01-2023 08:33:04"
﻿14542,106156,Lô,MenberO246,13,"216,800","03-01-2023 08:33:04"
﻿14543,106152,Lô,MenberO170,13,"216,800","03-01-2023 08:33:04"
﻿14544,106157,Lô,MenberM494,13,"216,800","03-01-2023 08:33:04"
﻿14545,106141,Lô,MenberN414,13,"216,800","03-01-2023 08:33:04"
﻿14546,106109,Lô,MenberO403,06,"216,800","03-01-2023 08:33:05"
﻿14547,106158,Lô,MenberO413,13,"216,800","03-01-2023 08:33:05"
﻿14548,106159,Lô,MenberN200,13,"216,800","03-01-2023 08:33:05"
﻿14549,106165,Lô,MenberO272,13,"216,800","03-01-2023 08:33:05"
﻿14550,106154,Lô,MenberN51,13,"216,800","03-01-2023 08:33:05"
﻿14551,106001,Lô,MenberO97,06,"216,800","03-01-2023 08:33:17"
﻿14552,106151,Lô,MenberM493,06,"216,800","03-01-2023 08:33:17"
﻿14553,106048,Lô,MenberN176,06,"216,800","03-01-2023 08:33:17"
﻿14554,106114,Lô,MenberN476,06,"216,800","03-01-2023 08:33:17"
﻿14555,106059,Lô,MenberO277,06,"216,800","03-01-2023 08:33:17"
﻿14556,106054,Lô,MenberN136,06,"216,800","03-01-2023 08:33:17"
﻿14557,106147,Lô,MenberO387,13,"216,800","03-01-2023 08:33:17"
﻿14558,106153,Lô,MenberO341,13,"216,800","03-01-2023 08:33:17"
﻿14559,106199,Lô,MenberO49,13,"216,800","03-01-2023 08:33:18"
﻿14560,106183,Lô,MenberO403,13,"216,800","03-01-2023 08:33:18"
﻿14561,106142,Lô,MenberO220,13,"216,800","03-01-2023 08:33:18"
﻿14562,106182,Lô,MenberO314,06,"216,800","03-01-2023 08:33:18"
﻿14563,106202,Lô,MenberO13,13,"216,800","03-01-2023 08:33:18"
﻿14564,106203,Lô,MenberN257,13,"216,800","03-01-2023 08:33:18"
﻿14565,106211,Lô,MenberN176,13,"216,800","03-01-2023 08:33:18"
﻿14566,106184,Lô,MenberN303,06,"216,800","03-01-2023 08:33:18"
﻿14567,106197,Lô,MenberO374,06,"216,800","03-01-2023 08:33:18"
﻿14568,106192,Lô,MenberN411,06,"216,800","03-01-2023 08:33:18"
﻿14569,106189,Lô,MenberO97,13,"216,800","03-01-2023 08:33:18"
﻿14570,106205,Lô,MenberN138,13,"216,800","03-01-2023 08:33:19"
﻿14571,106196,Lô,MenberO244,06,"216,800","03-01-2023 08:33:19"
﻿14572,106198,Lô,MenberO60,06,"216,800","03-01-2023 08:33:19"
﻿14573,106193,Lô,MenberN419,06,"216,800","03-01-2023 08:33:19"
﻿14574,106185,Lô,MenberO471,06,"216,800","03-01-2023 08:33:19"
﻿14575,106194,Lô,MenberO449,06,"216,800","03-01-2023 08:33:19"
﻿14576,106221,Lô,MenberO277,13,"216,800","03-01-2023 08:33:20"
﻿14577,106200,Lô,MenberO386,06,"216,800","03-01-2023 08:33:20"
﻿14578,106219,Lô,MenberN476,13,"216,800","03-01-2023 08:33:20"
﻿14579,106204,Lô,MenberN312,06,"216,800","03-01-2023 08:33:20"
﻿14580,106229,Lô,MenberO244,13,"216,800","03-01-2023 08:33:21"
﻿14581,106231,Lô,MenberO60,13,"216,800","03-01-2023 08:33:22"
﻿14582,106230,Lô,MenberN8,06,"216,800","03-01-2023 08:33:33"
﻿14583,106206,Lô,MenberO40,06,"216,800","03-01-2023 08:33:33"
﻿14584,106191,Lô,MenberN69,06,"216,800","03-01-2023 08:33:33"
﻿14585,106217,Lô,MenberN370,06,"216,800","03-01-2023 08:33:33"
﻿14586,106195,Lô,MenberO62,06,"216,800","03-01-2023 08:33:33"
﻿14587,106228,Lô,MenberO314,13,"216,800","03-01-2023 08:33:33"
﻿14588,106244,Lô,MenberO449,13,"216,800","03-01-2023 08:33:33"
﻿14589,106242,Lô,MenberM493,13,"216,800","03-01-2023 08:33:33"
﻿14590,106245,Lô,MenberN419,13,"216,800","03-01-2023 08:33:33"
﻿14591,106236,Lô,MenberO471,13,"216,800","03-01-2023 08:33:33"
﻿14592,106240,Lô,MenberN303,13,"216,800","03-01-2023 08:33:33"
﻿14593,106256,Lô,MenberO374,13,"216,800","03-01-2023 08:33:33"
﻿14594,106186,Lô,MenberN350,06,"216,800","03-01-2023 08:33:33"
﻿14595,106252,Lô,MenberO386,13,"216,800","03-01-2023 08:33:34"
﻿14596,106239,Lô,MenberO3,06,"216,800","03-01-2023 08:33:34"
﻿14597,106269,Lô,MenberN31,06,"216,800","03-01-2023 08:33:34"
﻿14598,106155,Lô,MenberO479,06,"216,800","03-01-2023 08:33:34"
﻿14599,106179,Lô,MenberN494,06,"216,800","03-01-2023 08:33:34"
﻿14600,106281,Lô,MenberO40,13,"216,800","03-01-2023 08:33:35"
﻿14601,106282,Lô,MenberN31,13,"216,800","03-01-2023 08:33:35"
﻿14602,106283,Lô,MenberN494,13,"216,800","03-01-2023 08:33:35"
﻿14603,106284,Lô,MenberN350,13,"216,800","03-01-2023 08:33:35"
﻿14604,106263,Lô,MenberN370,13,"216,800","03-01-2023 08:33:36"
﻿14605,106265,Lô,MenberN69,13,"216,800","03-01-2023 08:33:36"
﻿14606,106291,Lô,MenberN411,13,"216,800","03-01-2023 08:33:38"
﻿14607,106310,Lô,MenberN136,13,"216,800","03-01-2023 08:33:48"
﻿14608,106262,Lô,MenberN312,13,"216,800","03-01-2023 08:33:49"
﻿14609,106119,Lô,MenberO378,06,"216,800","03-01-2023 08:33:49"
﻿14610,106178,Lô,MenberN59,06,"216,800","03-01-2023 08:33:49"
﻿14611,106286,Lô,MenberO192,06,"216,800","03-01-2023 08:33:49"
﻿14612,106272,Lô,MenberO79,06,"216,800","03-01-2023 08:33:49"
﻿14613,106181,Lô,MenberO345,06,"216,800","03-01-2023 08:33:49"
﻿14614,106270,Lô,MenberN433,06,"216,800","03-01-2023 08:33:49"
﻿14615,106295,Lô,MenberO94,06,"216,800","03-01-2023 08:33:49"
﻿14616,106298,Lô,MenberN352,06,"216,800","03-01-2023 08:33:49"
﻿14617,106297,Lô,MenberN148,06,"216,800","03-01-2023 08:33:49"
﻿14618,106168,Lô,MenberO335,06,"216,800","03-01-2023 08:33:49"
﻿14619,106330,Lô,MenberO229,06,"216,800","03-01-2023 08:33:50"
﻿14620,106340,Lô,MenberN321,06,"216,800","03-01-2023 08:33:50"
﻿14621,106342,Lô,MenberO17,06,"216,800","03-01-2023 08:33:50"
﻿14622,106344,Lô,MenberN433,13,"216,800","03-01-2023 08:33:51"
﻿14623,106339,Lô,MenberN201,06,"216,800","03-01-2023 08:33:51"
﻿14624,106327,Lô,MenberO336,06,"216,800","03-01-2023 08:33:51"
﻿14625,106352,Lô,MenberN59,13,"216,800","03-01-2023 08:33:52"
﻿14626,106247,Lô,MenberN225,06,"216,800","03-01-2023 08:33:52"
﻿14627,106359,Lô,MenberO229,13,"216,800","03-01-2023 08:33:52"
﻿14628,106390,Lô,MenberN321,13,"216,800","03-01-2023 08:33:53"
﻿14629,106388,Lô,MenberN201,13,"216,800","03-01-2023 08:33:54"
﻿14630,106376,Lô,MenberO62,13,"216,800","03-01-2023 08:34:04"
﻿14631,106307,Lô,MenberN431,06,"216,800","03-01-2023 08:34:04"
﻿14632,106374,Lô,MenberO422,06,"216,800","03-01-2023 08:34:05"
﻿14633,106243,Lô,MenberN385,06,"216,800","03-01-2023 08:34:05"
﻿14634,106382,Lô,MenberO479,13,"216,800","03-01-2023 08:34:05"
﻿14635,106357,Lô,MenberO378,13,"216,800","03-01-2023 08:34:05"
﻿14636,106364,Lô,MenberO335,13,"216,800","03-01-2023 08:34:05"
﻿14637,106355,Lô,MenberN352,13,"216,800","03-01-2023 08:34:05"
﻿14638,106353,Lô,MenberO345,13,"216,800","03-01-2023 08:34:05"
﻿14639,106387,Lô,MenberN267,06,"216,800","03-01-2023 08:34:05"
﻿14640,106363,Lô,MenberO79,13,"216,800","03-01-2023 08:34:05"
﻿14641,106406,Lô,MenberO17,13,"216,800","03-01-2023 08:34:06"
﻿14642,106405,Lô,MenberO94,13,"216,800","03-01-2023 08:34:06"
﻿14643,106349,Lô,MenberN217,06,"216,800","03-01-2023 08:34:07"
﻿14644,106326,Lô,MenberO206,06,"216,800","03-01-2023 08:34:07"
﻿14645,106389,Lô,MenberO336,13,"216,800","03-01-2023 08:34:07"
﻿14646,106250,Lô,MenberN459,06,"216,800","03-01-2023 08:34:07"
﻿14647,106289,Lô,MenberN8,13,"216,800","03-01-2023 08:34:07"
﻿14648,106375,Lô,MenberN482,06,"216,800","03-01-2023 08:34:07"
﻿14649,106381,Lô,MenberN148,13,"216,800","03-01-2023 08:34:08"
﻿14650,106292,Lô,MenberO4,06,"216,800","03-01-2023 08:34:08"
﻿14651,106409,Lô,MenberO122,06,"216,800","03-01-2023 08:34:08"
﻿14652,106346,Lô,MenberN82,06,"216,800","03-01-2023 08:34:08"
﻿14653,106338,Lô,MenberN249,06,"216,800","03-01-2023 08:34:08"
﻿14654,106361,Lô,MenberO264,06,"216,800","03-01-2023 08:34:08"
﻿14655,106401,Lô,MenberO368,06,"216,800","03-01-2023 08:34:08"
﻿14656,106398,Lô,MenberO46,06,"216,800","03-01-2023 08:34:08"
﻿14657,106370,Lô,MenberN472,06,"216,800","03-01-2023 08:34:09"
﻿14658,106329,Lô,MenberO324,06,"216,800","03-01-2023 08:34:10"
﻿14659,106317,Lô,MenberO443,06,"216,800","03-01-2023 08:34:20"
﻿14660,106324,Lô,MenberO469,06,"216,800","03-01-2023 08:34:20"
﻿14661,106373,Lô,MenberN6,06,"216,800","03-01-2023 08:34:20"
﻿14662,106412,Lô,MenberO433,06,"216,800","03-01-2023 08:34:20"
﻿14663,106413,Lô,MenberN240,06,"216,800","03-01-2023 08:34:20"
﻿14664,106371,Lô,MenberN105,06,"216,800","03-01-2023 08:34:20"
﻿14665,106380,Lô,MenberN52,06,"216,800","03-01-2023 08:34:20"
﻿14666,106362,Lô,MenberO352,06,"216,800","03-01-2023 08:34:20"
﻿14667,106396,Lô,MenberO111,06,"216,800","03-01-2023 08:34:20"
﻿14668,106345,Lô,MenberN344,06,"216,800","03-01-2023 08:34:20"
﻿14669,106341,Lô,MenberN13,06,"216,800","03-01-2023 08:34:21"
﻿14670,106393,Lô,MenberN212,06,"216,800","03-01-2023 08:34:21"
﻿14671,106414,Lô,MenberO3,13,"216,800","03-01-2023 08:34:21"
﻿14672,106399,Lô,MenberO291,06,"216,800","03-01-2023 08:34:21"
﻿14673,106328,Lô,MenberN491,06,"216,800","03-01-2023 08:34:21"
﻿14674,106325,Lô,MenberO1,06,"216,800","03-01-2023 08:34:21"
﻿14675,106427,Lô,MenberO122,13,"216,800","03-01-2023 08:34:21"
﻿14676,106423,Lô,MenberN267,13,"216,800","03-01-2023 08:34:21"
﻿14677,106418,Lô,MenberN225,13,"216,800","03-01-2023 08:34:21"
﻿14678,106421,Lô,MenberO422,13,"216,800","03-01-2023 08:34:21"
﻿14679,106442,Lô,MenberN217,13,"216,800","03-01-2023 08:34:21"
﻿14680,106425,Lô,MenberN482,13,"216,800","03-01-2023 08:34:22"
﻿14681,106434,Lô,MenberO206,13,"216,800","03-01-2023 08:34:22"
﻿14682,106446,Lô,MenberN431,13,"216,800","03-01-2023 08:34:22"
﻿14683,106431,Lô,MenberN434,06,"216,800","03-01-2023 08:34:22"
﻿14684,106436,Lô,MenberO192,13,"216,800","03-01-2023 08:34:22"
﻿14685,106460,Lô,MenberN344,13,"216,800","03-01-2023 08:34:23"
﻿14686,106447,Lô,MenberN385,13,"216,800","03-01-2023 08:34:23"
﻿14687,106457,Lô,MenberO368,13,"216,800","03-01-2023 08:34:23"
﻿14688,106458,Lô,MenberO352,13,"216,800","03-01-2023 08:34:23"
﻿14689,106465,Lô,MenberN491,13,"216,800","03-01-2023 08:34:23"
﻿14690,106461,Lô,MenberO46,13,"216,800","03-01-2023 08:34:23"
﻿14691,106459,Lô,MenberO433,13,"216,800","03-01-2023 08:34:24"
﻿14692,106453,Lô,MenberN459,13,"216,800","03-01-2023 08:34:24"
﻿14693,106467,Lô,MenberN13,13,"216,800","03-01-2023 08:34:24"
﻿14694,106468,Lô,MenberN82,13,"216,800","03-01-2023 08:34:24"
﻿14695,106422,Lô,MenberN436,06,"216,800","03-01-2023 08:34:25"
﻿14696,106464,Lô,MenberO264,13,"216,800","03-01-2023 08:34:36"
﻿14697,106469,Lô,MenberN240,13,"216,800","03-01-2023 08:34:36"
﻿14698,106440,Lô,MenberO152,06,"216,800","03-01-2023 08:34:36"
﻿14699,106470,Lô,MenberN249,13,"216,800","03-01-2023 08:34:36"
﻿14700,106472,Lô,MenberO291,13,"216,800","03-01-2023 08:34:36"
﻿14701,106483,Lô,MenberO443,13,"216,800","03-01-2023 08:34:36"
﻿14702,106444,Lô,MenberO191,06,"216,800","03-01-2023 08:34:36"
﻿14703,106473,Lô,MenberO111,13,"216,800","03-01-2023 08:34:36"
﻿14704,106478,Lô,MenberN6,13,"216,800","03-01-2023 08:34:36"
﻿14705,106438,Lô,MenberN408,06,"216,800","03-01-2023 08:34:36"
﻿14706,106477,Lô,MenberN52,13,"216,800","03-01-2023 08:34:36"
﻿14707,106474,Lô,MenberO324,13,"216,800","03-01-2023 08:34:36"
﻿14708,106475,Lô,MenberN212,13,"216,800","03-01-2023 08:34:36"
﻿14709,106479,Lô,MenberO469,13,"216,800","03-01-2023 08:34:36"
﻿14710,106488,Lô,MenberO1,13,"216,800","03-01-2023 08:34:36"
﻿14711,106463,Lô,MenberO462,06,"216,800","03-01-2023 08:34:37"
﻿14712,106494,Lô,MenberN434,13,"216,800","03-01-2023 08:34:37"
﻿14713,106487,Lô,MenberN105,13,"216,800","03-01-2023 08:34:37"
﻿14714,106482,Lô,MenberN41,06,"216,800","03-01-2023 08:34:37"
﻿14715,106480,Lô,MenberO472,06,"216,800","03-01-2023 08:34:37"
﻿14716,106481,Lô,MenberN363,06,"216,800","03-01-2023 08:34:37"
﻿14717,106496,Lô,MenberO128,06,"216,800","03-01-2023 08:34:37"
﻿14718,106476,Lô,MenberO453,06,"216,800","03-01-2023 08:34:37"
﻿14719,106419,Lô,MenberN300,06,"216,800","03-01-2023 08:34:37"
﻿14720,106495,Lô,MenberO125,06,"216,800","03-01-2023 08:34:38"
﻿14721,106485,Lô,MenberN472,13,"216,800","03-01-2023 08:34:38"
﻿14722,106456,Lô,MenberO4,13,"216,800","03-01-2023 08:34:38"
﻿14723,106511,Lô,MenberO462,13,"216,800","03-01-2023 08:34:38"
﻿14724,106504,Lô,MenberO152,13,"216,800","03-01-2023 08:34:39"
﻿14725,106506,Lô,MenberO191,13,"216,800","03-01-2023 08:34:39"
﻿14726,106517,Lô,MenberO472,13,"216,800","03-01-2023 08:34:39"
﻿14727,106520,Lô,MenberN41,13,"216,800","03-01-2023 08:34:39"
﻿14728,106525,Lô,MenberN363,13,"216,800","03-01-2023 08:34:39"
﻿14729,106524,Lô,MenberO128,13,"216,800","03-01-2023 08:34:39"
﻿14730,106523,Lô,MenberO125,13,"216,800","03-01-2023 08:34:39"
﻿14731,106512,Lô,MenberN408,13,"216,800","03-01-2023 08:34:51"
﻿14732,106527,Lô,MenberO343,06,"216,800","03-01-2023 08:34:51"
﻿14733,106534,Lô,MenberO453,13,"216,800","03-01-2023 08:34:52"
﻿14734,106522,Lô,MenberN127,06,"216,800","03-01-2023 08:34:52"
﻿14735,106532,Lô,MenberO348,06,"216,800","03-01-2023 08:34:52"
﻿14736,106514,Lô,MenberN436,13,"216,800","03-01-2023 08:34:52"
﻿14737,106513,Lô,MenberO103,06,"216,800","03-01-2023 08:34:52"
﻿14738,106557,Lô,MenberO348,13,"216,800","03-01-2023 08:34:52"
﻿14739,106535,Lô,MenberN464,06,"216,800","03-01-2023 08:34:52"
﻿14740,106560,Lô,MenberO103,13,"216,800","03-01-2023 08:34:52"
﻿14741,106550,Lô,MenberO343,13,"216,800","03-01-2023 08:34:52"
﻿14742,106526,Lô,MenberO486,06,"216,800","03-01-2023 08:34:52"
﻿14743,106530,Lô,MenberO318,06,"216,800","03-01-2023 08:34:53"
﻿14744,106518,Lô,MenberO415,06,"216,800","03-01-2023 08:34:53"
﻿14745,106544,Lô,MenberN300,13,"216,800","03-01-2023 08:34:53"
﻿14746,106571,Lô,MenberN127,13,"216,800","03-01-2023 08:34:54"
﻿14747,106583,Lô,MenberN428,06,"216,800","03-01-2023 08:34:54"
﻿14748,106581,Lô,MenberO44,06,"216,800","03-01-2023 08:34:54"
﻿14749,106575,Lô,MenberO423,06,"216,800","03-01-2023 08:34:55"
﻿14750,106584,Lô,MenberO107,06,"216,800","03-01-2023 08:34:55"
﻿14751,106582,Lô,MenberO323,06,"216,800","03-01-2023 08:34:55"
﻿14752,106536,Lô,MenberO464,06,"216,800","03-01-2023 08:34:55"
﻿14753,106574,Lô,MenberN388,06,"216,800","03-01-2023 08:34:55"
﻿14754,106559,Lô,MenberO223,06,"216,800","03-01-2023 08:34:55"
﻿14755,106569,Lô,MenberO105,06,"216,800","03-01-2023 08:34:55"
﻿14756,106556,Lô,MenberO247,06,"216,800","03-01-2023 08:34:57"
﻿14757,106558,Lô,MenberO82,06,"216,800","03-01-2023 08:35:07"
﻿14758,106577,Lô,MenberN53,06,"216,800","03-01-2023 08:35:07"
﻿14759,106602,Lô,MenberN464,13,"216,800","03-01-2023 08:35:07"
﻿14760,106615,Lô,MenberN42,06,"216,800","03-01-2023 08:35:07"
﻿14761,106618,Lô,MenberN460,06,"216,800","03-01-2023 08:35:08"
﻿14762,106573,Lô,MenberN149,06,"216,800","03-01-2023 08:35:08"
﻿14763,106554,Lô,MenberO412,06,"216,800","03-01-2023 08:35:08"
﻿14764,106566,Lô,MenberO225,06,"216,800","03-01-2023 08:35:08"
﻿14765,106563,Lô,MenberO50,06,"216,800","03-01-2023 08:35:08"
﻿14766,106567,Lô,MenberN356,06,"216,800","03-01-2023 08:35:08"
﻿14767,106647,Lô,MenberO105,13,"216,800","03-01-2023 08:35:09"
﻿14768,106643,Lô,MenberO423,13,"216,800","03-01-2023 08:35:09"
﻿14769,106646,Lô,MenberO44,13,"216,800","03-01-2023 08:35:09"
﻿14770,106638,Lô,MenberO107,13,"216,800","03-01-2023 08:35:09"
﻿14771,106648,Lô,MenberN428,13,"216,800","03-01-2023 08:35:09"
﻿14772,106650,Lô,MenberO247,13,"216,800","03-01-2023 08:35:09"
﻿14773,106642,Lô,MenberO464,13,"216,800","03-01-2023 08:35:10"
﻿14774,106600,Lô,MenberO418,06,"216,800","03-01-2023 08:35:10"
﻿14775,106655,Lô,MenberN356,13,"216,800","03-01-2023 08:35:10"
﻿14776,106659,Lô,MenberN460,13,"216,800","03-01-2023 08:35:10"
﻿14777,106663,Lô,MenberO225,13,"216,800","03-01-2023 08:35:10"
﻿14778,106666,Lô,MenberO412,13,"216,800","03-01-2023 08:35:11"
﻿14779,106662,Lô,MenberO223,13,"216,800","03-01-2023 08:35:12"
﻿14780,106667,Lô,MenberO82,13,"216,800","03-01-2023 08:35:12"
﻿14781,106658,Lô,MenberO50,13,"216,800","03-01-2023 08:35:22"
﻿14782,106657,Lô,MenberN53,13,"216,800","03-01-2023 08:35:22"
﻿14783,106595,Lô,MenberN10,06,"216,800","03-01-2023 08:35:23"
﻿14784,106653,Lô,MenberN388,13,"216,800","03-01-2023 08:35:23"
﻿14785,106537,Lô,MenberO118,06,"216,800","03-01-2023 08:35:23"
﻿14786,106668,Lô,MenberO486,13,"216,800","03-01-2023 08:35:23"
﻿14787,106605,Lô,MenberN322,06,"216,800","03-01-2023 08:35:23"
﻿14788,106592,Lô,MenberN355,06,"216,800","03-01-2023 08:35:23"
﻿14789,106674,Lô,MenberO415,13,"216,800","03-01-2023 08:35:23"
﻿14790,106673,Lô,MenberO318,13,"216,800","03-01-2023 08:35:23"
﻿14791,106688,Lô,MenberO418,13,"216,800","03-01-2023 08:35:23"
﻿14792,106606,Lô,MenberO355,06,"216,800","03-01-2023 08:35:23"
﻿14793,106599,Lô,MenberN421,06,"216,800","03-01-2023 08:35:23"
﻿14794,106692,Lô,MenberN355,13,"216,800","03-01-2023 08:35:23"
﻿14795,106641,Lô,MenberO323,13,"216,800","03-01-2023 08:35:23"
﻿14796,106586,Lô,MenberN374,06,"216,800","03-01-2023 08:35:24"
﻿14797,106603,Lô,MenberN448,06,"216,800","03-01-2023 08:35:24"
﻿14798,106685,Lô,MenberN218,06,"216,800","03-01-2023 08:35:24"
﻿14799,106614,Lô,MenberN272,06,"216,800","03-01-2023 08:35:24"
﻿14800,106697,Lô,MenberO355,13,"216,800","03-01-2023 08:35:24"
﻿14801,106607,Lô,MenberO189,06,"216,800","03-01-2023 08:35:24"
﻿14802,106703,Lô,MenberN322,13,"216,800","03-01-2023 08:35:25"
﻿14803,106684,Lô,MenberN157,06,"216,800","03-01-2023 08:35:25"
﻿14804,106594,Lô,MenberN405,06,"216,800","03-01-2023 08:35:25"
﻿14805,106714,Lô,MenberN218,13,"216,800","03-01-2023 08:35:25"
﻿14806,106719,Lô,MenberN157,13,"216,800","03-01-2023 08:35:25"
﻿14807,106720,Lô,MenberN405,13,"216,800","03-01-2023 08:35:25"
﻿14808,106723,Lô,MenberN448,13,"216,800","03-01-2023 08:35:26"
﻿14809,106706,Lô,MenberN421,13,"216,800","03-01-2023 08:35:26"
﻿14810,106705,Lô,MenberO118,13,"216,800","03-01-2023 08:35:26"
﻿14811,106704,Lô,MenberN374,13,"216,800","03-01-2023 08:35:28"
﻿14812,106726,Lô,MenberO393,06,"216,800","03-01-2023 08:35:38"
﻿14813,106677,Lô,MenberO270,06,"216,800","03-01-2023 08:35:38"
﻿14814,106741,Lô,MenberN142,06,"216,800","03-01-2023 08:35:38"
﻿14815,106737,Lô,MenberN275,06,"216,800","03-01-2023 08:35:38"
